id,ref,hyp,ref_norm,hyp_norm
1574,"Қыс алдамшы салқын болуы мүмкін: температуралар сирек қату нүктесінен төменірек түседі, бірақ жел мен ылғалдылық бірігіп, оны термометр көрсеткеннен салқынырақ етіп сезінуге әкеледі.","Қыс алдамшы салықын болуы мүмкін, температуралар сирек қату нүктесінен төменірік түседі, бірақ желмен ылғалдылық бірігіп, оны термометр көрсеткенінен салықынырақ етіп сезінуге әкеледі.",қыс алдамшы салқын болуы мүмкін температуралар сирек қату нүктесінен төменірек түседі бірақ жел мен ылғалдылық бірігіп оны термометр көрсеткеннен салқынырақ етіп сезінуге әкеледі,қыс алдамшы салықын болуы мүмкін температуралар сирек қату нүктесінен төменірік түседі бірақ желмен ылғалдылық бірігіп оны термометр көрсеткенінен салықынырақ етіп сезінуге әкеледі
1649,Жапонияда алғашқы шие гүлдеу кештері императордың бұйрығымен тек өзі және басқа да ақсүйек отбасы мүшелері үшін император ауласында өткізілді.,Жапонияда алғашқы шиегілдеу кештері императордың бұйрағымен тек өзі және басқа да ақсүзек отбасы мүшелері үшін император ауласында өткізілді.,жапонияда алғашқы шие гүлдеу кештері императордың бұйрығымен тек өзі және басқа да ақсүйек отбасы мүшелері үшін император ауласында өткізілді,жапонияда алғашқы шиегілдеу кештері императордың бұйрағымен тек өзі және басқа да ақсүзек отбасы мүшелері үшін император ауласында өткізілді
1643,"Саябақ 19 500 шаршы км қамтиды және 14 түрлі экоаймаққа бөлінген, әрқайсысында әртүрлі жабайы жануарлар тұрады.",Саябақ 19 500 шаржы км. ғамтиді және 14 түрлі экоай маққа бөлінген. Әрқайсында әртүрлі жабайы жануарлары тұрады.,саябақ 19 500 шаршы км қамтиды және 14 түрлі экоаймаққа бөлінген әрқайсысында әртүрлі жабайы жануарлар тұрады,саябақ 19 500 шаржы км ғамтиді және 14 түрлі экоай маққа бөлінген әрқайсында әртүрлі жабайы жануарлары тұрады
1510,Сондай-ақ БҰҰ глобалдық жылыну әсер еткен елдерге глобалдық жылыну салдарларымен күресуге көмектесу қоры туралы соңғы шешім қабылданады деген үмітте.,"Сондай-ақ Бір Кеналтар ұйма глабалдық жылынуы әсер еткен елдерге, глабалдық жылыну салдармен күресуге көмектесу қоры туралы соңғы шешім қабылданаты деген үмітте.",сондай ақ бұұ глобалдық жылыну әсер еткен елдерге глобалдық жылыну салдарларымен күресуге көмектесу қоры туралы соңғы шешім қабылданады деген үмітте,сондай ақ бір кеналтар ұйма глабалдық жылынуы әсер еткен елдерге глабалдық жылыну салдармен күресуге көмектесу қоры туралы соңғы шешім қабылданаты деген үмітте
1587,Бұл маусымдағы аурудың бірінші жағдайлары туралы шілденің соңына қарай хабарланды.,Бұл маусымдағы аурудың бірінші жағдайлары тұрады. Шілденің соңына қарай хабарланды.,бұл маусымдағы аурудың бірінші жағдайлары туралы шілденің соңына қарай хабарланды,бұл маусымдағы аурудың бірінші жағдайлары тұрады шілденің соңына қарай хабарланды
1560,Сіз ағыннан шыққанда артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды.,"Сіз ағыннан шыққанда, артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды.",сіз ағыннан шыққанда артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды,сіз ағыннан шыққанда артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды
1512,"Бұл жаңа ортада әртүрлі ресурстар және әртүрлі бәсекелестер бар, сондықтан жаңа буынға бұрын болуы қажет болғаннан күштірек бәсекелес болу үшін басқа ерекшеліктер мен бейімделулер қажет болады.","Бұл жаңа ортада әртүрлі ресурстар және әртүрлі бәсекелестер бар, сондықтан жаңа буынға бұрын болуы қажет болғаннан күштірек бәсекелес болу үшін басқа ерекшеліктер мен бейімделілер қажет болады.",бұл жаңа ортада әртүрлі ресурстар және әртүрлі бәсекелестер бар сондықтан жаңа буынға бұрын болуы қажет болғаннан күштірек бәсекелес болу үшін басқа ерекшеліктер мен бейімделулер қажет болады,бұл жаңа ортада әртүрлі ресурстар және әртүрлі бәсекелестер бар сондықтан жаңа буынға бұрын болуы қажет болғаннан күштірек бәсекелес болу үшін басқа ерекшеліктер мен бейімделілер қажет болады
1544,Жәндіктер ауаға шыққан бірінші жануарлар болған. Олардың ұшу қабілеті оларға жауларынан оңайырақ қашуға әрі тамақ пен аталықтарды/аналықтарды тиімдірек табуға көмектесті.,Жәндіктер ауаға шыққан бірінші жануарлар болған. Олардың ұшу қабілеті боларға жауларынан оңайырақ қашуға әрі тамақ пен аталықтарды-аналықтарды тиімдірек табуға көмектесті.,жәндіктер ауаға шыққан бірінші жануарлар болған олардың ұшу қабілеті оларға жауларынан оңайырақ қашуға әрі тамақ пен аталықтарды аналықтарды тиімдірек табуға көмектесті,жәндіктер ауаға шыққан бірінші жануарлар болған олардың ұшу қабілеті боларға жауларынан оңайырақ қашуға әрі тамақ пен аталықтарды аналықтарды тиімдірек табуға көмектесті
1613,"Әрі қарай кейбір ер-тоқымдарда, әсіресе ағылшын ер-тоқымдарында, құлайтын шабандоз артқа тартса, үзеңгі бауының түсуіне мүмкіндік беретін қауіпсіздік өзектері бар.","Әр қарай кейбір ері тоқымдарды, ассиресе ағылшын ері тоқымдарында құлайтын шабындарды артқа тарса, үзеңгі бауының түсуіне мүмкіндік беретін қауіпсіздік өзектері бар.",әрі қарай кейбір ер тоқымдарда әсіресе ағылшын ер тоқымдарында құлайтын шабандоз артқа тартса үзеңгі бауының түсуіне мүмкіндік беретін қауіпсіздік өзектері бар,әр қарай кейбір ері тоқымдарды ассиресе ағылшын ері тоқымдарында құлайтын шабындарды артқа тарса үзеңгі бауының түсуіне мүмкіндік беретін қауіпсіздік өзектері бар
1567,Жылдың ең үлкен турнирі желтоқсан айында Лас Канитастағы поло алаңдарында өтеді.,Жылдың ең үлкен турнирі 90-айында Лас Канитостағы полу алаңдарында өтеді.,жылдың ең үлкен турнирі желтоқсан айында лас канитастағы поло алаңдарында өтеді,жылдың ең үлкен турнирі 90 айында лас канитостағы полу алаңдарында өтеді
1588,"Полицияның айтуы бойынша, фотографты соғып кеткен көлік жүргізушісіне қылмыс істегені үшін айыппұл салынуы екіталай.","Полицияның айтуы бойынша, фотографты соғып кеткен көлік жүргізушіне қалмыс істегені үшін айыппұл салынуы екі талай.",полицияның айтуы бойынша фотографты соғып кеткен көлік жүргізушісіне қылмыс істегені үшін айыппұл салынуы екіталай,полицияның айтуы бойынша фотографты соғып кеткен көлік жүргізушіне қалмыс істегені үшін айыппұл салынуы екі талай
1622,АҚШ президенті Джордж Буш осы хабарламаны мақұлдады.,АҚШ президенті Жорд Буш осы хабарламаны маққылдады.,ақш президенті джордж буш осы хабарламаны мақұлдады,ақш президенті жорд буш осы хабарламаны маққылдады
1572,Екі сағат ішінде үкімет ғимараттарының жанында тағы үш бомба жарылды.,Екі сағат ішінде үкімет ғимараттарының жанында тағы іш бомба жарылды.,екі сағат ішінде үкімет ғимараттарының жанында тағы үш бомба жарылды,екі сағат ішінде үкімет ғимараттарының жанында тағы іш бомба жарылды
1601,"Ғалымдар оцелоттар жейтін жануарларды иіс арқылы, жерде қайда болғанын иіскеу арқылы тауып алады деп ойлайды.",Ғалымдар ацелоттар жиітін жануарларды иесі арқылы жерде қайда болғанын ескеу арқылы тау болады деп ойлайды.,ғалымдар оцелоттар жейтін жануарларды иіс арқылы жерде қайда болғанын иіскеу арқылы тауып алады деп ойлайды,ғалымдар ацелоттар жиітін жануарларды иесі арқылы жерде қайда болғанын ескеу арқылы тау болады деп ойлайды
1570,Сонымен қатар оның салық заңдары мен мемлекеттер арасындағы тарифтердің күшін жоюға құқығы болмады.,Сонымен қатар оның саулық заңдары мен мемлекеттер арасындайғы тарифтердің күшін жойыға қоқығы болмады.,сонымен қатар оның салық заңдары мен мемлекеттер арасындағы тарифтердің күшін жоюға құқығы болмады,сонымен қатар оның саулық заңдары мен мемлекеттер арасындайғы тарифтердің күшін жойыға қоқығы болмады
1598,"Үй ішінде үш адам болғанымен, көлік үйге соғылғанда ешкім жарақат алмады.",Үй ішінде үш адам болған мен көлік үйге соғылғанда ешкім жарақат алмады.,үй ішінде үш адам болғанымен көлік үйге соғылғанда ешкім жарақат алмады,үй ішінде үш адам болған мен көлік үйге соғылғанда ешкім жарақат алмады
1640,"Мұзды және қарлы жолдарда үйкеліс аз болғандықтан, жалаң асфальтта жүргендей жүре алмайсыз.","Мұзды және қарлы жолдарда үйкеліз аз болғандықтан, жалаң асфальтта жүргенней жүре алмайсыз.",мұзды және қарлы жолдарда үйкеліс аз болғандықтан жалаң асфальтта жүргендей жүре алмайсыз,мұзды және қарлы жолдарда үйкеліз аз болғандықтан жалаң асфальтта жүргенней жүре алмайсыз
1552,Графикті талдау нәтижесі жалпы веб-сайтқа жарияланады.,Графикті талдау нәтижесі жалпы веб-сайтқа жарияланады.,графикті талдау нәтижесі жалпы веб сайтқа жарияланады,графикті талдау нәтижесі жалпы веб сайтқа жарияланады
1653,NPWS және Австралияның cпорттық атқыштар қауымдастығы (NSW) арасындағы серіктестікте Спорттық атқыштар қауымдастығының аң аулау бағдарламасы бойынша білікті еріктілер жалданды.,NPWS және Австралияның спорттық атқаштар қауымдастығы NSW арасындағы сайыріктестікте спорттық атқаштар қауымдастығының аңаулы ұбағдарламаз бойыншы білікті еріктілер жалданды.,npws және австралияның cпорттық атқыштар қауымдастығы nsw арасындағы серіктестікте спорттық атқыштар қауымдастығының аң аулау бағдарламасы бойынша білікті еріктілер жалданды,npws және австралияның спорттық атқаштар қауымдастығы nsw арасындағы сайыріктестікте спорттық атқаштар қауымдастығының аңаулы ұбағдарламаз бойыншы білікті еріктілер жалданды
1630,Мексикандық Арли Веласкез ерлердің отыратын Super-G жарысында он бесінші болып мәреге жетті. Жаңа Зеландиялық Адам Холл ерлердің тұрып тұратын Super-G жарысында тоғызыншы болып мәреге жетті.,Мексикандақ Арле Веласкес ерлердің отыратын супержі жарысында 15-ші болып мәреге жетті. Жаңа Зеландиялық адам хол ерлердің тұрып тұратын супержі жарысына тозыншы болып мәреге жетті.,мексикандық арли веласкез ерлердің отыратын super g жарысында он бесінші болып мәреге жетті жаңа зеландиялық адам холл ерлердің тұрып тұратын super g жарысында тоғызыншы болып мәреге жетті,мексикандақ арле веласкес ерлердің отыратын супержі жарысында 15 ші болып мәреге жетті жаңа зеландиялық адам хол ерлердің тұрып тұратын супержі жарысына тозыншы болып мәреге жетті
1534,"«Тимбукту» салыстырмалы түрде қолжетімсіздігімен бірге экзотикалық, шалғай жерлерге метафора ретінде қолданыла бастады.",Тим Букту салыстырмалы түрде қол жетімсіздігінмен бірге экзотикалық шалғай жерлерге метафор аретінде қолданыла бастады.,тимбукту салыстырмалы түрде қолжетімсіздігімен бірге экзотикалық шалғай жерлерге метафора ретінде қолданыла бастады,тим букту салыстырмалы түрде қол жетімсіздігінмен бірге экзотикалық шалғай жерлерге метафор аретінде қолданыла бастады
1626,"Олимпиаданың алтын жүлдегері 100 және 200 метр қашықтыққа еркін жүзуі және Достастық ойындарында үш эстафетаға қатысуы тиіс еді, алайда оның денсаулығына байланысты шағымдары оның физикалық дайындығына қатысты күмән тудырды.","Олимпияданың 6 жілдігері, 100 және 200 метр қашықтыққа еркін жүзу және достастық ойындарында үш эстафиядағы қатысуы тиіседі, алайда оның денсаулығына байланысты шағымдары оның физикалық дайындығына қатысты күмен тудырды.",олимпиаданың алтын жүлдегері 100 және 200 метр қашықтыққа еркін жүзуі және достастық ойындарында үш эстафетаға қатысуы тиіс еді алайда оның денсаулығына байланысты шағымдары оның физикалық дайындығына қатысты күмән тудырды,олимпияданың 6 жілдігері 100 және 200 метр қашықтыққа еркін жүзу және достастық ойындарында үш эстафиядағы қатысуы тиіседі алайда оның денсаулығына байланысты шағымдары оның физикалық дайындығына қатысты күмен тудырды
1543,"Науқас Нигерияда болған, онда Эбола вирусы бойынша бірнеше жағдай орын алған.","Науқас Нигерияда болған, онда Эбола вирусы бойынша бірнеше жағдай орын алған.",науқас нигерияда болған онда эбола вирусы бойынша бірнеше жағдай орын алған,науқас нигерияда болған онда эбола вирусы бойынша бірнеше жағдай орын алған
1513,Аргентина дүние жүзіндегі ең жақсы поло командаларының біреуі және ең жақсы ойыншыларының болуымен белгілі.,Аргентина дүниежүзіндегі ең жақсы поло командаларының біреуі және ең жақсы ойыншыларының болуымен белгілі.,аргентина дүние жүзіндегі ең жақсы поло командаларының біреуі және ең жақсы ойыншыларының болуымен белгілі,аргентина дүниежүзіндегі ең жақсы поло командаларының біреуі және ең жақсы ойыншыларының болуымен белгілі
1585,"Уақыт өте келе, жаңа буын жаңа ортасына бейімделе бастайды, олардың басқа буынға ұқсастығы барған сайын азая береді.","Уақыт өте келе жаңа буын жаңа ортасына бейімделе бастайды, олардың басқа буынға құсыстығы барған сайын азая кереді.",уақыт өте келе жаңа буын жаңа ортасына бейімделе бастайды олардың басқа буынға ұқсастығы барған сайын азая береді,уақыт өте келе жаңа буын жаңа ортасына бейімделе бастайды олардың басқа буынға құсыстығы барған сайын азая кереді
1612,Су ені 100 футқа тең бөліктегі бөгет үстінен төгіліп жатыр.,"Суені жүз утытқа тең, бөліктегі бөге түстінен төгілжядыр.",су ені 100 футқа тең бөліктегі бөгет үстінен төгіліп жатыр,суені жүз утытқа тең бөліктегі бөге түстінен төгілжядыр
1628,"Қолөнер бұйымдарына антиквариат деген анықтама беруге болады, дегенмен олар жаппай өндірілетін ұқсас тауарлардан жасырақ.","Қолунир бұйымдарына «антикварият» деген анықтама беруге болады, дегенмен олар жаппай өндірлетін ұқсас тауарлардан жақсырақ.",қолөнер бұйымдарына антиквариат деген анықтама беруге болады дегенмен олар жаппай өндірілетін ұқсас тауарлардан жасырақ,қолунир бұйымдарына антикварият деген анықтама беруге болады дегенмен олар жаппай өндірлетін ұқсас тауарлардан жақсырақ
1579,"Ол қазіргі уақыттағы Ирактағы ешбір әрекет бағыты секталардың соғысын, өсіп жатқан қатыгездікті немесе хаосқа қарай төмендеуді тоқтататынына кепілдік бермейді деп ескертеді.",Ол қазіргі уақыттағы ирактағы ешбір әрекет бағыты секталардың соғысын өсіп жатқан қатыгездікті немесе Хауас қақарай төмендеуді тоқтататынына кепілдік бермейді деп ескертеді.,ол қазіргі уақыттағы ирактағы ешбір әрекет бағыты секталардың соғысын өсіп жатқан қатыгездікті немесе хаосқа қарай төмендеуді тоқтататынына кепілдік бермейді деп ескертеді,ол қазіргі уақыттағы ирактағы ешбір әрекет бағыты секталардың соғысын өсіп жатқан қатыгездікті немесе хауас қақарай төмендеуді тоқтататынына кепілдік бермейді деп ескертеді
1553,"Рождество христиан дінінің ең маңызды мейрамдарының бірі болып, Исаның туған күні ретінде тойланады.","Раждасту христиан діннің ең маңызды мейрамдарының бірі болып, ісаның туған күні ретінде тойланады.",рождество христиан дінінің ең маңызды мейрамдарының бірі болып исаның туған күні ретінде тойланады,раждасту христиан діннің ең маңызды мейрамдарының бірі болып ісаның туған күні ретінде тойланады
1595,"Тибеттік буддизм Будда іліміне негізделген, бірақ махаяна махаббат жолы және үнді йогасынан алынған көп техникалармен кеңейтілген.","Тибеттік буддизм — Будда ілімене негізделген, бірақ. Махаяна — махаббатты, жолы және үнді йогасынан алынған көп техника бармен кеңейтілген.",тибеттік буддизм будда іліміне негізделген бірақ махаяна махаббат жолы және үнді йогасынан алынған көп техникалармен кеңейтілген,тибеттік буддизм будда ілімене негізделген бірақ махаяна махаббатты жолы және үнді йогасынан алынған көп техника бармен кеңейтілген
1533,"Көптеген кең таралған формат түрі (мысалы, форматтардың APS тобы) осы арақатынасқа тең немесе соған жуықтайды.",Көптеген кең таралған форматтыры мысалы форматтардың апи-с тобы осы арақатына сықа тең емесе соған жұйықтайды.,көптеген кең таралған формат түрі мысалы форматтардың aps тобы осы арақатынасқа тең немесе соған жуықтайды,көптеген кең таралған форматтыры мысалы форматтардың апи с тобы осы арақатына сықа тең емесе соған жұйықтайды
1619,"Дегенмен, көп белгілер тек каталан тілінде көрсетіледі, өйткені ол заң бойынша бірінші ресми тіл түрінде белгіленген.","Дегенмен көп белгілер тек қаталан тілінде көрсетіледі, өйткені Ол заң бойынша бірінші ресми тіл түрінде белгіленге.",дегенмен көп белгілер тек каталан тілінде көрсетіледі өйткені ол заң бойынша бірінші ресми тіл түрінде белгіленген,дегенмен көп белгілер тек қаталан тілінде көрсетіледі өйткені ол заң бойынша бірінші ресми тіл түрінде белгіленге
1511,"Көп ұзамай қорғанысты жабдықтаумен жабдықталған офицерлер аулаға кіріп, сотталушыларды көзден жас ағызатын газбен тұйыққа тіреді.","Көп замай қорғанысты жабдықтаумен жабдықталған офицерлер аулаға кіріп, сотталушыларды көзден жас ағзатын кізбен түйіқа тіреді.",көп ұзамай қорғанысты жабдықтаумен жабдықталған офицерлер аулаға кіріп сотталушыларды көзден жас ағызатын газбен тұйыққа тіреді,көп замай қорғанысты жабдықтаумен жабдықталған офицерлер аулаға кіріп сотталушыларды көзден жас ағзатын кізбен түйіқа тіреді
1597,"Ақшаны Стэнли қаласындағы FIC West дүкеніне қарама-қарсы орналасқан, аралдардағы жалғыз банкте айырбастауға болады.","АҚШ-ны Стэнли қаласындағы FIC-уест түкеніне қарамағарсы орналасқан, аралдардағы Жалғыз банкте айырбастауға болады.",ақшаны стэнли қаласындағы fic west дүкеніне қарама қарсы орналасқан аралдардағы жалғыз банкте айырбастауға болады,ақш ны стэнли қаласындағы fic уест түкеніне қарамағарсы орналасқан аралдардағы жалғыз банкте айырбастауға болады
1546,"Қауырсынның құрылымына сүйенсек, оның ұшудан гөрі, температураны реттеу мен көрсетудегі рөлі орасан зор. Зертеушілердің пікірі бойынша, бұл жас динозаврдың құйрығы болған жағдайда да, үлгі оның балапанның мамық қауырсыны емес, ересек қауырсындану екенін көрсетеді.","Қауырсынның құрылымына сүйенсек, оның ұшыдан гөрі температура нәредтеу мен көрсетудегі рөлі орасан зөр. Зерттеушілердің бікірі бойынша, бұл жаз динозаврдың құрығы болған жағдайдады, үлгі оның балапаның мамық құрырсын аймес, ересек қауырсындану екенін көрсетеді. Бұл ған күсініс, бұл жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазғ",қауырсынның құрылымына сүйенсек оның ұшудан гөрі температураны реттеу мен көрсетудегі рөлі орасан зор зертеушілердің пікірі бойынша бұл жас динозаврдың құйрығы болған жағдайда да үлгі оның балапанның мамық қауырсыны емес ересек қауырсындану екенін көрсетеді,қауырсынның құрылымына сүйенсек оның ұшыдан гөрі температура нәредтеу мен көрсетудегі рөлі орасан зөр зерттеушілердің бікірі бойынша бұл жаз динозаврдың құрығы болған жағдайдады үлгі оның балапаның мамық құрырсын аймес ересек қауырсындану екенін көрсетеді бұл ған күсініс бұл жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазғ
1579,"Ол қазіргі уақыттағы Ирактағы ешбір әрекет бағыты секталардың соғысын, өсіп жатқан қатыгездікті немесе хаосқа қарай төмендеуді тоқтататынына кепілдік бермейді деп ескертеді.",Ол қазіргі уақыттағы Ирактағы ешбір әрекет бағыты секталардың соғысын өсіп жатқан қадиездікті немесе хаосқа қарай төмендеуді тоқтататынына кепілдік бермейді деп ескердеді.,ол қазіргі уақыттағы ирактағы ешбір әрекет бағыты секталардың соғысын өсіп жатқан қатыгездікті немесе хаосқа қарай төмендеуді тоқтататынына кепілдік бермейді деп ескертеді,ол қазіргі уақыттағы ирактағы ешбір әрекет бағыты секталардың соғысын өсіп жатқан қадиездікті немесе хаосқа қарай төмендеуді тоқтататынына кепілдік бермейді деп ескердеді
1590,"Негізгі жергілікті сыра – «Number One». Бұл күрделі сыра емес, бірақ жағымды және сергітеід. Тағы бір жергілікті сыра «Manta» деп аталады.","Негізгі жергілікті сыра No. 1 бұл күрделі сыра емес, бірақ жағымды және сергітеді. Тағы бір жергілікті сыра манттадеп аталадым.",негізгі жергілікті сыра number one бұл күрделі сыра емес бірақ жағымды және сергітеід тағы бір жергілікті сыра manta деп аталады,негізгі жергілікті сыра no 1 бұл күрделі сыра емес бірақ жағымды және сергітеді тағы бір жергілікті сыра манттадеп аталадым
1563,"Зерттеушілер бұл жас динозаврдың құйрығы болса да, үлгі бойынша бұл балапанның емес, ересек құстың қауырсыны екенін көрсетеді.","Зерттеушілер бұл жас динозаврдың құйрығы болса да, үлгі бойынша бұл балапанның емес ересе құстың қауырсыны екенін көрсетеді.",зерттеушілер бұл жас динозаврдың құйрығы болса да үлгі бойынша бұл балапанның емес ересек құстың қауырсыны екенін көрсетеді,зерттеушілер бұл жас динозаврдың құйрығы болса да үлгі бойынша бұл балапанның емес ересе құстың қауырсыны екенін көрсетеді
1604,"Ұлттық қауіпсіздік жөніндегі кеңесші ретінде ол Картерге халықаралық істерді дипломатиялық жолмен шешуде көмектесті, соның ішінде 1978 жылғы Кэмп-Дэвид келісімдері, 1970 жылдардың соңына дейін АҚШ-Қытай қарым-қатынастарын түзеу, 1979 жылы Ирандағы тұтқындарды алу Иран кризисі және 1979 жылы Совет әскерінің Ауғанстанға басып кіруі.","Ол тұқ қауіпсіздік жөніндегі кеңесші ретінде ол Картерге халықаралық істерді дипломатиялық жолмен шешуде көмектесті.Соның ішінде 1978 жылы Кемп Дэвид келісімдері 1970 жылдардың соңын адейін АҚШ қытай қарым-қатынастарын түзеу, 1979 жылы Ирандағы тудқындарды алу Иран кризисі және 1979 жылы Совет әскерінің Ауғанстанға басып кіруі. Бұл ған күсініс, бұл жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазғ",ұлттық қауіпсіздік жөніндегі кеңесші ретінде ол картерге халықаралық істерді дипломатиялық жолмен шешуде көмектесті соның ішінде 1978 жылғы кэмп дэвид келісімдері 1970 жылдардың соңына дейін ақш қытай қарым қатынастарын түзеу 1979 жылы ирандағы тұтқындарды алу иран кризисі және 1979 жылы совет әскерінің ауғанстанға басып кіруі,ол тұқ қауіпсіздік жөніндегі кеңесші ретінде ол картерге халықаралық істерді дипломатиялық жолмен шешуде көмектесті соның ішінде 1978 жылы кемп дэвид келісімдері 1970 жылдардың соңын адейін ақш қытай қарым қатынастарын түзеу 1979 жылы ирандағы тудқындарды алу иран кризисі және 1979 жылы совет әскерінің ауғанстанға басып кіруі бұл ған күсініс бұл жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазған жазғ
1632,"Әйелдер мәдени айырмашылықтар дәмешілдік деп есептеуі мүмкін нәрсеге әкелуі мүмкін екенін және артынан жүру, қолдан ұстау, т.б. жиі кездесетінін түсінулері керек.","Әйелдер мәдени айырмашылықтар «дәмес шілдік» деп есептеуі мүмкін нәрсеге әкелуі мүмкін екенін және артынан жүру, қолданұстау тағы басқасы жиі кездесетін түсінірлері керек.",әйелдер мәдени айырмашылықтар дәмешілдік деп есептеуі мүмкін нәрсеге әкелуі мүмкін екенін және артынан жүру қолдан ұстау т б жиі кездесетінін түсінулері керек,әйелдер мәдени айырмашылықтар дәмес шілдік деп есептеуі мүмкін нәрсеге әкелуі мүмкін екенін және артынан жүру қолданұстау тағы басқасы жиі кездесетін түсінірлері керек
1594,Пілдер және керіктер сияқты кейбір жануарлар көліктерге жақындауға бейім және стандартты жабдық жақсылап көруге мүмкіндік береді.,Пілдер және керіктер сияқты кейбір жануарлар көліктерге жақындауға бейім және стандартты жабдық жақсылап көруге мүмкіндік береді.,пілдер және керіктер сияқты кейбір жануарлар көліктерге жақындауға бейім және стандартты жабдық жақсылап көруге мүмкіндік береді,пілдер және керіктер сияқты кейбір жануарлар көліктерге жақындауға бейім және стандартты жабдық жақсылап көруге мүмкіндік береді
1552,Графикті талдау нәтижесі жалпы веб-сайтқа жарияланады.,Графикті талдау нәтижесі жалпы веб-сайтқа жарияланады.,графикті талдау нәтижесі жалпы веб сайтқа жарияланады,графикті талдау нәтижесі жалпы веб сайтқа жарияланады
